// http://www.loc.gov/standards/iso639-2/php/code_list.php
// http://www.gentoo.org/doc/en/guide-localization.xml

AF	Afrikaans
AL	Albanian
AR	Arabic
HY	Armenian
AZ	Azerbaijani
EU	Basque
BY	Belarusian
BU	Bulgarian
LI	British English
MY	Burmese
CA	Catalan
CN	Chinese - Simplified
TW	Chinese - Traditional
CR	Croatian
CZ	Czech
DK	Danish
DV	Dhivehi
NL	Dutch
EN	English
EO	Esperanto
ET	Estonian
FA	Farsi
FI	Finnish
FR	French
FC	French Canadian
GZ	Galician
DL	German

KA	Georgian
GR	Greek
GU	Gujarati
HT	Haitian Creole
IL	Hebrew
HI	Hindi
HU	Hungarian
IS	Icelandic
IO	Ido
ID	Indonesian
IR	Irish Gaelic
IT	Italian
JP	Japanese
JW	Javanese
KM	Khmer
KR	Korean
KU	Kurdish
LA	Latin
LV	Latvian
LT	Lithuanian
ND	Low German
MK	Macedonian
MT	Maltese
GM	Mandinka
MI	Maori
MR	Marathi
MN	Mongolian

NO	Norwegian
OC	Occitan
PS	Pashto
GN	Plautdietsch
PL	Polish
BR	Portuguese
PA	Punjabi
RO	Romanian
RU	Russian
SR	Serbian
SK	Slovak
SL	Slovenian
SP	Spanish
SI	Swahili
SW	Swedish
CH	Swiss
TL	Tagalog
TT	Tatarish
TH	Thai
TR	Turkish
TK	Turkmen
UA	Ukrainian
UZ	Uzbek
VU	Vietnamese
CY	Welsh
SN	Wolof
JI	Yiddish - transliterated
YI	Yiddish - unicode
